Site,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-29,2015-10-30,2015-10-31,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-22,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-24,2016-05-27,2016-05-30,2016-06-02,2016-06-05,2016-06-08,2016-06-11,2016-06-14,2016-06-17,2016-06-20,2016-06-26,2016-06-29,2016-07-02,2016-07-05,2016-07-08,2016-07-11,2016-07-14,2016-07-17,2016-07-20,2016-07-23,2016-07-26,2016-07-29,2016-08-01,2016-08-04,2016-08-07,2016-08-10,2016-08-13,2016-08-16,2016-08-19,2016-08-22,2016-08-25,2016-08-28,2016-08-31,2016-09-03,2016-09-06,2016-09-09,2016-09-12,2016-09-15,2016-09-18,2016-09-21,2016-09-24,2017-03-04,2017-03-06,2017-03-08,2017-03-10,2017-03-12,2017-03-16,2017-03-18,2017-03-20,2017-03-22,2017-03-26,2017-03-28,2017-03-30,2017-04-01,2017-04-03,2017-04-05,2017-04-07,2017-04-09,2017-04-11,2017-04-13,2017-04-15,2017-04-17,2017-04-19,2017-04-21,2017-04-23,2017-04-25,2017-04-27,2017-04-29,2017-05-01,2017-05-05,2017-05-07,2017-05-11,2017-05-13,2017-05-15,2017-05-17,2017-05-19,2017-05-21,2017-05-23,2017-05-25,2017-05-27,2017-05-29,2017-05-31,2017-06-02,2017-06-04,2017-06-06,2017-06-08,2017-06-10,2017-06-12,2017-06-14,2017-06-16,2017-06-18,2017-06-20,2017-06-22,2017-06-24,2017-06-26,2017-06-28,2017-06-30,2017-07-02,2017-07-04,2017-07-06,2017-07-08,2017-07-10,2017-07-12,2017-07-14,2017-07-16,2017-07-18,2017-07-20,2017-07-22,2017-07-24,2017-07-26,2017-07-28,2017-07-30,2017-08-01,2017-08-03,2017-08-05,2017-08-07,2017-08-09,2017-08-11,2017-08-13,2017-08-15,2017-08-17,2017-08-19,2017-08-21,2017-08-23,2017-08-25,2017-08-27,2017-08-29,2017-08-31,2017-09-02,2017-09-04,2017-09-06,2017-09-08,2017-09-10,2017-09-12,2017-09-14,2017-09-16,2017-09-18
golden-empire.com,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,4,3,3,3,3,3,2,2,2,5,5,5,5,5,5,5,6,7,8,8,10,10,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,4,4,3,4,4,4,4,4,4,5,6,6,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,4,3,2,1,6,7,7,8,8,8,8,8,8,8,7,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-complex.net,,,,440,446,445,447,453,452,450,450,459,462,464,466,466,467,469,470,468,481,471,470,463,461,464,464,469,466,467,467,472,467,461,361,459,463,461,452,464,469,468,465,471,473,467,465,463,469,464,458,456,460,460,463,466,467,455,456,456,459,459,462,462,467,473,471,468,478,498,502,505,505,506,509,511,510,509,508,507,512,513,516,512,513,512,513,514,511,509,507,518,516,516,512,497,501,503,504,502,500,497,498,501,495,501,506,507,511,514,516,521,517,521,517,521,525,530,518,527,530,531,530,532,533,544,544,538,537,542,541,543,546,536,532,530,528,525,522,521,516,514,510,517,512,508,513,519,518,510,507,505,505,518,518,521,521,519,521,526,519,512,509,503,503,504,503,504,501,500,498,494,493,493,490,492,495,492,491,492,492,486,484,484,484,487,492,485,484,485,480,487,492,494,495,498,495,497,491,485,480,479,481,481,482,473,456,448,453,455,443,442,443,436,437,448,447,440,441,433,424,431,438,453,474,465,458,458,459,468,475,481,491,485,477,471,463,470,464,452,446,445,449,441,434,433,430,428,425,413,410,405,409,418,422,417,413,411,415,407,409,401,396,408,411,411,405,397,396,396,392,397,399,399,400,399,397,395,390,397,399,396,396,398,397,400,393,397,397,397,400,404,403,414,413,422,428,439,450,454,450,454,457,446,450,450,450,449,447,446,445,433,427,422,432,430,427,430,422,417,418,412,410,397,396,390,391,399,438,427,432,423,430,426,448
tynastera2.com,,,,39,39,39,38,38,39,39,39,35,36,35,35,33,34,33,33,32,32,33,34,34,33,34,34,35,36,36,36,34,34,35,35,35,34,36,35,35,36,37,38,0,37,37,37,37,0,37,37,37,37,36,36,37,36,37,36,36,37,37,36,35,35,36,33,34,35,35,35,35,34,33,33,32,32,32,32,33,33,31,30,30,30,30,29,30,29,28,28,28,29,28,26,25,25,24,25,27,27,27,28,28,28,28,28,29,29,29,30,32,32,32,32,33,35,35,35,35,36,35,36,37,37,35,35,34,34,33,33,33,32,33,33,33,35,34,34,0,33,33,32,0,28,28,28,28,29,29,30,29,31,29,29,30,29,30,31,31,31,30,31,31,31,31,30,31,31,31,35,41,45,50,54,57,60,61,64,64,63,65,64,65,68,68,66,66,68,71,73,74,75,76,76,76,75,75,76,79,75,75,76,75,78,79,80,80,83,81,84,81,81,78,78,75,76,75,74,73,73,74,73,72,70,75,76,70,63,62,65,67,65,64,63,66,68,70,69,64,64,61,58,60,56,54,55,51,49,52,52,52,50,48,47,44,44,45,45,46,46,45,42,45,44,46,45,42,42,43,42,42,37,35,35,36,33,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.lotgd.de,,,,,,,,,,,,672,667,665,661,657,660,670,670,670,678,679,683,677,681,681,684,689,693,690,691,687,696,706,0,703,708,691,683,679,683,683,691,703,709,714,717,722,715,705,701,697,699,696,700,703,706,710,699,697,699,697,704,707,706,709,710,708,716,710,707,709,709,702,706,705,698,703,692,684,686,698,704,707,708,708,707,711,716,721,727,730,724,724,718,720,721,717,706,719,722,720,728,727,724,727,725,719,725,729,732,737,747,741,737,737,741,738,729,725,723,727,730,731,732,726,721,724,732,734,735,732,724,726,731,730,731,739,738,730,728,725,721,727,733,739,742,742,742,740,732,732,732,731,734,728,725,719,714,711,709,706,707,711,708,706,703,691,692,689,688,692,701,698,693,691,693,695,682,694,695,693,688,689,681,686,683,689,685,684,682,687,680,685,688,695,694,697,705,697,694,682,675,687,696,696,698,693,670,672,676,681,679,672,670,0,654,664,664,659,654,645,647,638,648,663,653,646,652,654,666,659,656,635,622,610,601,601,610,557,551,548,544,544,526,525,523,537,544,549,539,546,555,551,556,562,569,581,583,586,584,587,595,605,593,592,586,560,554,564,564,560,568,563,581,576,569,582,577,573,577,572,582,578,576,589,589,586,587,589,585,577,580,578,579,580,581,575,575,569,566,571,569,582,580,576,584,600,594,594,591,601,604,603,591,591,582,579,564,573,575,579,572,583,595,599,593,590,589,584,588,594,606,600,599
www.hogwartslive.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,1299,1316,1329,1332,1326,1299,1299,791,1296,1291,1272,1251,1242,1247,1258,1281,1284,1274,1275,1241,1228,1234,1260,1255,1259,1226,1190,1175,1180,1176,1178,1176,1159,1159,1168,1169,1182,1194,1180,1175,1166,1152,1182,1197,1186,1172,1128,1118,1124,1131,1132,1133,1139,1141,1128,1122,1131,1117,1112,1096,1101,1095,1112,1119,1110,1104,1088,1064,1063,1083,1106,1106,1084,1086,1076,1078,1101,1097,1099,1074,1046,1036,1030,1044,1087,1079,1108,1085,1058,1063,1074,1073,1052,1079,1059,1073,1069,1060,1080,1053,1036,1014,1068,1071,1042,1050,1046,1033,1059,1062,1048,1049,1060,1116,1132,1062,1062,1064,1059,1054,1045,988,999,1004,994,979,907,922,895,926,933,973,924,976,946,899,918,934,937,947,1007,1059,1008,942,898,917,907,889,897,921,940,956,969,984,988,974,955,996,1049,1047,941,1000,977,930,959,937,887,892,930,946,924,963,1010,1005,963,934,933,921,935,936,898,926,956,1012,1043,1064,1034,1072,1083,1085,1126,1104,1068,1085,1019,933,901,901,902,917,895,877,859,865,917,933,947,975,966,962,975,1013,1041,1021,1023,1044,997,946,947,957,980,997,944,869,813,775,767,781
www.atrahor.de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,763,757,757,753,754,763,761,772,773,779,783,771,777,767,752,753,756,760,758,761,753,745,739,748,737,730,732,734,732,744,746,742,742,744,744,753,738,748,767,767,773,762,780,763,768,762,750,734,735,731,729,719,738,734,722,729,744,759,766,765,766,773,771,775,786,785,773,778,803,792,795,805,810,815,827,821,729,728,721,717,709,719,711,714,712,711,719,723,714,726,733,731,729,764,760,755,748,752,754,768,758,750,744,730,756,757,747,755,762,756,760,754,750,761,769,784,785,783,761,779,780,776,773,777,780,776,782,772,794,797,788,786,767,779,783,786,796,792,786,799,816,819,807,797,789,780,761,759,758,745,747,752,748,733,719,694,684,687,688,684,683,683,686,688,700,712,725,713,727,714,724,721
www.eassos.de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,238,237,239,237,239,237,237,243,246,250,253,256,256,250,253,252,252,250,249,243,243,244,244,250,245,244,240,239,237,240,229,229,230,226,226,231,220,223,220,222,223,243,243,235,243,235,242,243,246,251,249,225,233,235,235,254,252,238,242,234,221,221,219,219,213,210,209,209,216,223,223,228,229,238,256,257,352,355,359,355,355,357,361,367,360,332,330,332,330,324,325,326,314,316,320,315,308,305,301,296,299,299,302,303,320,319,320,310,314,312,312,309,305,312,316,319,327,327,309,311,342,348,354,369,372,373,374,380,386,405,410,419,424,426,430,414,406,404,394,393,391,402,386,386,379,384,376,384,388,387,387,390,390,388,396,395,384,386,380,377,376,381,372,366,373,373,371,406,408,401,412,407
www.alvion-logd.de/logd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,197,201,206,205,206,201,201,202,198,209,226,219,223,223,224,228,228,214,226,227,233,232,234,227,229,213,206,206,206,215,213,215,215,212,212,219,223,219,220,221,225,219,215,217,213,209,206,213,207,211,204,207,212,211,210,202,203,207,212,199,193,185,183,177,163,155,148,143,149,168,169,172,176,174,166,177,184,190,189,190,221,223,221,216,211,211,212,210,208,212,203,193,195,192,194
www.innersinners.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,144,148,146,143,145,131,136,135,134,137,134,138,135,136,132,134,134,132,133,125,122,122,119,117,114,115,107,97,89,84,81,79,79,77,73,68,65,67,65,66,67,68,68,69,69,68,65,64,61,63,65,64,64,62,55,55,57,54,52,54,67,68,68,67,64,66,65,61,63,63,62,60,60,69,75,85,93,102,103,105,107,107,112,113,118,121,122,123,118,117,117,117,119,116,117
reignofdarknessrpg.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,219,220,217,209,197,199,201,202,195,207,205,214,227,220,220,225,225,224,222,224,227,234,233,241,238,231,235,238,236,245,254,257,257,246,246,246,246,249,250,255,255,262,269,262,264,254,253,244,237,228,224,222,229,235,237,241,241,240,251,246,254,269,282,290,300,298,304,304,318,326,341,349,355,347,356,359,361,361,361,356,361,363,361,367,377,373,370,371,375,365,357,351,349,347,345
imladrin.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,52,52,52,52,52,51,50,50,50,50,50,49,49,49,48,48,47,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,52,52,51,50,52,52,51,51,52,53,52,53,54,51,51,51,52,51,51,51,51,51,51,51,52,53,53,42,43,43,42,41,41,41,42,42,42,41,41,41,41,42,42,42,42,43,43,42,42,42,42,44,44,44,43,43,43,44,44,44
nathyrnn.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,23,21,21,22,21,20,20,17,17,16,15,15,15,15,15,15,17,17,18,18,18,18,19,18,19,17,17,16,16,17,17,17,18,18,18,18,17,17,17,21,21,21,20,21,20,20,20,19,18,22,23,25,25,25,24,24,25,25,25,26,28,26,28,28,27,24,25,24,23,21,23,24,24,24,27,28,29,27,27,29,29,27,27,27,28,29,27,27,26,24,24,25,23,23
aljerer-lotgd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,44,42,45,46,47,48,47,45,46,44,49,49,51,50,53,54,54,58,57,58,58,58,55,54,54,49,50,48,43,44,46,47,46,47,47,47,46,45,45,42,41,41,39,41,42,40,41,41,40,41,40,43,45,48,49,47,48,43,42,46,45,45,44,45,45,45,40,37,38,38,37,34,33,35,34,34,31,32,39,42,45,0,0,40,39,38,38,37,35,36,34,37,40,37
onering.rpglink.in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,26,28,25,40,39,41,41,46,42,42,41,41,40,40,40,40,39,35,34,36,34,34,34,35,34,35,33,32,33,23,24,25,22,21,20,17,17,18,19,20,20,21,24,25,25,25,24,22,24,23,23,24,23,25,25,24,22,21,20,23,25,24,24,22,25,24,23,24,24,25,26,26,28,28,29,28,31,34,34,32,32,32,31,31,32,32,33,31,31,28,27,28,27,26
