Site,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-29,2015-10-30,2015-10-31,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-24,2016-05-27,2016-05-30,2016-06-02,2016-06-05,2016-06-08,2016-06-11,2016-06-14,2016-06-17,2016-06-20,2016-06-23,2016-06-26,2016-06-29,2016-07-02,2016-07-05,2016-07-08,2016-07-11,2016-07-14,2016-07-17,2016-07-20,2016-07-23,2016-07-26,2016-07-29,2016-08-01,2016-08-04,2016-08-07,2016-08-10,2016-08-13,2016-08-16,2016-08-19,2016-08-22,2016-08-25,2016-08-28,2016-08-31,2016-09-03,2016-09-06,2016-09-09,2016-09-12,2016-09-15,2016-09-18,2016-09-21,2016-09-24,2017-03-04,2017-03-06,2017-03-08,2017-03-10,2017-03-12,2017-03-14,2017-03-16,2017-03-18,2017-03-20,2017-03-22,2017-03-24,2017-03-26,2017-03-28,2017-03-30,2017-04-01,2017-04-03,2017-04-05,2017-04-07,2017-04-09,2017-04-11,2017-04-13,2017-04-15,2017-04-17,2017-04-19,2017-04-21,2017-04-23,2017-04-25,2017-04-27,2017-04-29,2017-05-01,2017-05-03,2017-05-05,2017-05-07,2017-05-09,2017-05-11,2017-05-13,2017-05-15,2017-05-17,2017-05-19,2017-05-21,2017-05-23,2017-05-25,2017-05-27,2017-05-29,2017-05-31,2017-06-02,2017-06-04,2017-06-06,2017-06-08,2017-06-10,2017-06-12,2017-06-14,2017-06-16,2017-06-18,2017-06-20,2017-06-22,2017-06-24,2017-06-26,2017-06-28,2017-06-30,2017-07-02,2017-07-04,2017-07-06,2017-07-08,2017-07-10,2017-07-12,2017-07-14,2017-07-16,2017-07-18,2017-07-20,2017-07-22,2017-07-24,2017-07-26,2017-07-28,2017-07-30,2017-08-01,2017-08-03,2017-08-05,2017-08-07,2017-08-09,2017-08-11,2017-08-13,2017-08-15,2017-08-17,2017-08-19,2017-08-21,2017-08-23,2017-08-25,2017-08-27,2017-08-29,2017-08-31,2017-09-02,2017-09-04,2017-09-06,2017-09-08,2017-09-10,2017-09-12,2017-09-14,2017-09-16,2017-09-18,2017-09-20,2017-09-22,2017-09-24,2017-09-26,2017-09-28,2017-09-30,2017-10-02,2017-10-04,2017-10-06,2017-10-08,2017-10-10,2017-10-12,2017-10-14,2017-10-16,2017-10-18,2017-10-20,2017-10-22,2017-10-24,2017-10-26,2017-10-28,2017-10-30,2017-11-01,2017-11-03,2017-11-05,2017-11-07,2017-11-09,2017-11-11,2017-11-13,2017-11-15,2017-11-17,2017-11-19,2017-11-21,2017-11-23,2017-11-25,2017-11-27,2017-11-29,2017-12-01,2017-12-03,2017-12-05,2017-12-07,2017-12-09,2017-12-11,2017-12-13,2017-12-15,2017-12-17,2017-12-19,2017-12-21,2017-12-23,2017-12-25,2017-12-27,2017-12-29,2017-12-31,2018-01-01,2018-01-03,2018-01-05,2018-01-07,2018-01-09,2018-01-11,2018-01-13,2018-01-15,2018-01-17,2018-01-19,2018-01-21,2018-01-23,2018-01-25,2018-01-27,2018-01-29,2018-01-31,2018-02-02,2018-02-04,2018-02-06,2018-02-08,2018-02-10,2018-02-12,2018-02-14,2018-02-16,2018-02-18,2018-02-20,2018-02-22,2018-02-24,2018-02-26,2018-02-28,2018-03-02,2018-03-04,2018-03-06,2018-03-08,2018-03-10,2018-03-12,2018-03-14,2018-03-16,2018-03-18,2018-03-20,2018-03-22,2018-03-24
golden-empire.com,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-complex.net,,,,651,645,641,639,638,637,636,638,638,641,644,646,647,644,644,644,643,651,654,650,647,647,643,644,649,649,651,645,645,647,644,643,639,500,637,641,644,643,635,641,644,643,642,644,645,640,639,634,640,636,632,630,634,631,635,637,638,632,631,627,631,630,636,638,646,642,641,638,640,642,645,649,647,648,649,650,649,647,646,649,656,658,659,657,660,660,659,657,654,654,650,659,659,661,656,651,655,658,658,658,660,658,657,659,655,662,666,667,671,674,678,681,680,683,680,682,684,692,690,689,699,701,700,696,699,695,704,703,694,693,697,695,695,696,687,684,684,683,683,682,683,681,679,679,683,678,675,677,682,681,676,673,670,670,678,681,686,688,689,689,695,692,688,687,682,680,678,676,674,674,675,674,671,670,672,672,672,671,672,673,676,673,674,673,674,674,675,678,676,675,674,669,673,676,676,674,677,678,679,673,668,673,671,672,670,666,661,651,645,637,637,635,629,631,630,576,582,591,590,590,591,581,573,570,579,592,602,595,585,581,579,580,582,592,601,598,598,597,593,597,595,603,600,599,599,594,595,593,593,593,589,589,588,584,581,580,582,579,578,577,571,572,570,569,568,569,567,571,571,567,568,568,569,570,570,568,564,563,560,559,557,557,557,559,558,559,560,562,562,567,569,570,571,577,576,576,582,582,583,584,584,593,593,602,609,610,607,605,609,604,606,606,609,613,613,609,609,607,607,605,609,614,613,617,614,611,610,604,603,597,596,590,587,588,624,617,619,612,617,613,611,614,617,617,620,614,612,617,618,619,622,618,617,616,618,624,625,624,627,626,627,631,632,634,638,637,639,635,633,629,624,626,621,618,625,621,619,597,591,593,595,594,589,586,581,580,577,573,579,576,573,572,569,565,571,572,571,566,563,561,565,557,559,557,555,554,550,546,545,545,549,554,552,555,554,553,553,561,561,560,560,561,560,554,557,559,558,559,558,559,560,560,560,554,549
tynastera2.com,,,,56,55,55,54,54,55,54,54,54,54,54,54,53,54,54,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,54,55,56,54,54,55,56,57,0,55,56,56,56,0,56,56,56,56,54,54,56,56,55,55,55,56,55,54,54,54,54,54,54,55,55,54,54,53,52,52,51,51,51,51,52,52,51,52,52,52,52,51,53,52,51,51,51,52,51,51,51,51,49,50,51,51,51,51,50,50,49,49,50,50,49,49,50,50,50,50,51,52,52,51,51,51,52,51,52,53,53,53,53,53,53,53,53,53,53,54,54,54,56,56,56,0,55,55,54,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,52,52,52,51,51,49,49,46,51,55,60,64,67,70,61,64,64,64,66,66,66,69,69,68,69,72,74,76,77,78,79,79,78,77,77,78,80,77,78,78,80,85,87,90,89,87,89,87,88,86,86,86,86,86,84,84,81,81,80,81,80,79,79,82,81,79,77,77,80,80,76,72,71,73,78,80,77,78,77,77,77,76,76,76,74,73,73,71,70,67,67,68,66,64,62,61,60,59,58,57,57,57,55,56,57,58,56,55,53,53,52,53,52,52,50,49,49,49,49,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.lotgd.de,,,,,,,,,,,,1464,1467,1464,1468,1466,1465,1470,1467,1468,1465,1474,1474,1475,1474,1474,1478,1480,1481,1483,1484,1484,1490,1484,1487,1488,0,1485,1491,1490,1480,1481,1479,1480,1481,1478,1486,1488,1490,1487,1482,1479,1479,1481,1485,1482,1478,1480,1478,1478,1475,1469,1472,1472,1471,1476,1478,1479,1481,1485,1483,1487,1482,1481,1481,1483,1481,1485,1484,1476,1481,1475,1469,1467,1474,1474,1465,1464,1466,1462,1463,1465,1461,1463,1469,1469,1472,1477,1474,1472,1471,1468,1478,1485,1489,1495,1499,1497,1495,1494,1492,1497,1498,1495,1493,1495,1505,1509,1511,1509,1506,1503,1502,1500,1499,1504,1508,1510,1511,1511,1507,1509,1513,1519,1521,1518,1516,1517,1512,1515,1509,1515,1512,1511,1516,1517,1516,1514,1518,1518,1520,1519,1515,1514,1512,1510,1509,1507,1507,1506,1505,1499,1498,1494,1493,1491,1489,1488,1487,1491,1492,1490,1487,1490,1492,1494,1499,1496,1495,1494,1497,1500,1495,1494,1496,1502,1505,1503,1501,1502,1499,1501,1501,1500,1498,1500,1501,1503,1506,1508,1504,1506,1505,1505,1509,1497,1487,1482,1479,1483,1490,1488,1487,1488,1489,1485,1484,1486,1488,1476,0,1468,1462,1457,1451,1450,1445,1441,1445,1444,1432,1431,1432,1437,1438,1433,1431,1429,1420,1423,1425,1412,1404,1408,1191,1187,1186,1184,1185,1188,1185,1187,1187,1190,1188,1184,1187,1183,1183,1179,1172,1169,1163,1171,1169,1174,1171,1170,1175,1172,1171,1169,1167,1166,1166,1168,1162,1161,1165,1169,1168,1176,1176,1186,1183,1184,1185,1183,1183,1191,1192,1199,1199,1200,1207,1211,1208,1203,1209,1207,1205,1207,1208,1206,1205,1201,1203,1207,1203,1197,1197,1199,1202,1205,1201,1202,1202,1197,1193,1190,1178,1176,1178,1176,1182,1177,1179,1181,1182,1179,1190,1190,1190,1185,1186,1183,1183,1186,1180,1183,1185,1193,1189,1192,1193,1197,1197,1195,1199,1192,1194,1187,1193,1189,1186,1182,1184,1187,1184,1185,1186,1188,1187,1189,1186,1183,1178,1177,1179,1177,1177,1174,1179,1178,1173,1174,1172,1170,1166,1167,1162,1157,1154,1159,1157,1158,1149,1150,1146,1142,1141,1140,1135,1139,1139,1139,1138,1133,1139,1138,1135,1138,1139,1138,1142,1138,1132,1119,1110,1110,1109,1107,1108,1108,1109,1109,1112,1108,1106,1107,1100,1095,1093,1097,1095,1099,1094,1090,1088,1081,1079,1079,1079,1078,1077,1079,1083,1085
www.hogwartslive.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2108,2124,2140,2143,2138,2109,2110,1550,2118,2113,2095,2087,2073,2066,2072,2083,2103,2102,2088,2090,2056,2045,2051,2080,2080,2086,2052,2018,2000,2015,2011,2013,2017,1997,1997,2004,2008,2018,2026,2011,2005,1996,1984,2013,2022,2011,1996,1959,1951,1946,1957,1960,1961,1966,1970,1955,1951,1960,1943,1938,1921,1931,1926,1936,1941,1931,1924,1910,1888,1885,1904,1928,1923,1905,1910,1896,1907,1932,1929,1937,1917,1885,1879,1870,1882,1923,1913,1934,1915,1888,1891,1902,1908,1887,1922,1905,1926,1919,1907,1929,1908,1895,1886,1868,1925,1923,1892,1892,1904,1885,1903,1909,1889,1890,1898,1956,1978,1905,1901,1911,1911,1911,1902,1844,1863,1876,1869,1848,1781,1800,1766,1795,1806,1847,1824,1875,1849,1801,1821,1842,1830,1833,1842,1896,1950,1943,1896,1830,1783,1812,1807,1788,1797,1813,1833,1850,1861,1876,1885,1873,1858,1894,1946,1949,1883,1844,1905,1930,1884,1849,1871,1846,1794,1797,1834,1850,1831,1870,1910,1908,1871,1832,1826,1818,1835,1831,1796,1813,1840,1901,1937,1963,1921,1955,1970,1975,2017,1995,1962,1978,1914,1830,1807,1816,1824,1833,1811,1798,1793,1803,1846,1858,1874,1907,1897,1896,1913,1953,1982,1959,1964,1989,1942,1896,1890,1901,1924,1938,1894,1822,1763,1723,1711,1725,1730,1721,1740,1741,1797,1822,1805,1769,1729,1705,1722,1715,1683,1736,1818,1838,1832,1811,1802,1819,1855,1831,1819,1820,1818,1826,1788,1768,1745,1723,1719,1728,1728,1711,1730,1717,1703,1719,1704,1705,1715,1698,1691,1718,1821,1918,1944,1891,1806,1784,1872,1943,1884,1796,1826,1889,1906,1823,1747,1734,1712,1717,1753,1760,1725,1711,1734,1723,1684,1703,1737,1860,1943,1898,1871,1883,1851,1803,1851,1899,1868,1910,1961,1919,1851,1809,1774,1757,1719,1724,1732,1673,1644,1655
www.atrahor.de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1287,1286,1285,1284,1286,1287,1286,1288,1291,1291,1291,1292,1294,1294,1293,1291,1291,1293,1290,1289,1288,1285,1284,1285,1284,1282,1282,1283,1285,1288,1288,1290,1288,1289,1289,1289,1290,1288,1293,1294,1293,1296,1294,1295,1295,1293,1294,1294,1296,1295,1287,1290,1290,1297,1299,1296,1310,1317,1318,1323,1314,1316,1315,1321,1319,1316,1320,1324,1321,1329,1335,1342,1341,1347,1351,1356,1363,1373,1372,1370,1370,1366,1364,1371,1368,1364,1363,1361,1360,1361,1363,1363,1360,1358,1355,1354,1357,1352,1351,1349,1349,1344,1331,1330,1325,1322,1313,1315,1317,1315,1312,1314,1313,1319,1314,1306,1304,1306,1308,1303,1306,1307,1313,1315,1322,1330,1331,1331,1329,1330,1331,1332,1333,1336,1339,1343,1342,1346,1347,1351,1354,1357,1342,1338,1337,1338,1340,1334,1332,1339,1339,1333,1337,1338,1340,1344,1346,1345,1343,1340,1339,1337,1342,1346,1349,1348,1341,1341,1337,1341,1339,1343,1343,1339,1339,1344,1349,1350,1351,1354,1353,1359,1359,1361,1364,1370,1374,1377,1377,1378,1380,1382,1382,1386,1391,1395,1400,1401,1395,1402,1405,1402,1403,1408,1411,1410,1418,1417,1420,1421,1421,1423,1422,1424,1423,1420,1421,1421,1422,1422,1425,1421,1423,1417,1417,1413,1412,1411,1412,1416,1416,1415,1417,1416,1417,1408,1390,1387,1385,1386,1386,1386,1390,1393,1394,1395,1397,1407,1394,1392,1398,1405,1409,1402,1400,1399,1401,1402,1403,1402,1401,1406,1403,1402,1405,1403,1396,1398,1397,1399,1394
www.eassos.de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,346,348,349,349,350,351,351,351,355,357,359,361,361,361,364,364,366,366,366,366,366,368,367,370,371,371,371,372,373,377,378,380,381,381,382,380,385,388,389,391,393,396,394,395,398,399,403,406,406,406,405,405,405,405,402,401,401,401,402,404,405,405,403,404,403,405,405,404,404,403,402,398,402,404,408,426,429,505,506,509,511,513,516,517,516,523,524,525,524,526,529,529,529,529,529,528,524,525,524,524,528,530,530,529,527,527,525,525,528,532,531,532,533,534,534,533,533,533,535,535,537,536,538,539,542,549,551,552,557,558,558,558,562,563,571,575,579,581,581,587,588,588,589,591,594,596,606,609,613,615,615,619,624,629,635,638,639,639,641,643,642,641,638,642,643,644,647,646,648,650,651,654,654,653,654,658,658,656,656,659,658,661,661,661,662,662,664,665,667,668,666,668,669,671,671,671,672,671,663,665,666,666,665,667,670,670,667,668,667,667,667,666,664,666,663,663,664,665,660,656,657,656,647,646,646,648,649,648,649,647,647,645,646,646,650,647,646,644,646,643,647,648,652,653,653,653,651,652,650,649,648,649,648,648,650,650,652,649,644,643,643,641,642,641,643,607,609,607,604,607,604
www.alvion-logd.de/logd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,273,278,277,280,280,283,284,283,285,285,285,284,286,288,289,290,290,290,291,291,293,293,292,294,295,296,298,296,296,296,295,296,294,294,292,295,296,295,296,296,295,294,295,295,294,299,300,300,301,300,296,296,298,295,297,293,295,295,295,296,288,288,287,287,285,284,285,286,285,285,283,281,283,283,284,282,285,285,284,285,286,286,287,286,287,288,287,288,290,291,291,293,295,298,298,296,297,296,298,302,302,305,304,304,304,303,306,305,304,306,307,309,308,307,0,310,310,310,311,312,312,311,313,316,316,314,315,317,315,315,315,317,317,316,320,320,318,318,318,316,314,314,314,313,310,308,308,308,308,308,309,309,311,309,307,309,309,308,310,311,311,311,311,310,310,309,309,309,307,306,307,307,306,306,307,305,305,305,304,303,305,305,304,303,303,303,306,305,308,308,309,310,310
www.innersinners.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,146,150,152,154,155,161,136,141,140,141,141,144,146,151,153,152,150,153,154,155,156,156,157,159,158,158,159,161,161,161,161,160,160,160,161,161,161,162,161,159,159,160,159,160,160,160,155,153,153,153,152,151,151,148,149,147,142,141,140,140,141,141,138,137,142,143,143,141,139,141,141,141,142,142,141,140,138,142,146,155,159,168,168,168,170,170,174,171,173,174,176,176,177,176,173,173,171,170,172,171,172,170,171,171,169,167,167,165,165,165,165,165,167,167,167,168,169,169,170,170,170,168,166,165,167,167,162,159,158,158,160,159,155,155,155,155,154,151,152,150,155,155,156,156,156,156,154,154,156,155,156,157,156,153,151,149,148,149,149,147,148,148,148,145,145,144,144,144,142,142,144,143,142,142,144,142,142,140,138,135,134,132,131,127,127,126,125,125,126,125,124,123,123
reignofdarknessrpg.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,437,436,435,430,428,425,426,427,426,425,425,427,429,435,443,437,436,438,434,411,405,405,405,412,412,417,419,416,419,414,416,418,420,423,429,433,433,424,426,425,427,428,426,429,423,425,432,430,428,429,431,430,430,430,429,429,429,433,436,439,445,444,452,452,459,463,468,473,475,473,474,478,489,496,511,520,527,526,532,534,539,542,542,538,540,547,548,558,564,562,562,565,567,570,567,564,556,556,556,557,560,557,567,573,575,580,585,586,586,592,601,604,603,592,595,602,608,605,608,610,611,605,605,610,611,607,609,611,610,611,614,623,623,601,598,597,596,599,594,593,591,581,582,578,574,578,578,573,569,569,573,575,574,571,570,573,573,573,574,576,572,577,579,575,569,551,550,551,552,552,552,550,553,551,547,544,542,537,533,532,534,541,543,538,537,536,538,537,534,537,539,539,536
imladrin.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,52,52,52,52,52,52,51,50,50,50,50,50,50,49,49,49,48,48,47,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,52,52,51,50,52,52,51,51,52,53,52,53,54,51,51,51,52,51,51,51,51,51,51,51,52,53,53,42,43,43,42,41,41,41,42,42,42,41,41,41,41,42,42,42,42,43,43,42,42,42,42,44,44,44,43,43,43,44,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,42,42,42,42,42,42,32,32,33,32,32,32,30,30,31,31,31,31,31,30,30,30,30,27,27,28,28,27,27,27,27,27,27,27,27,27,26,26,25,25
nathyrnn.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,106,105,105,105,107,108,108,109,108,108,108,108,108,108,108,108,107,107,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,112,113,113,113,113,113,113,113,112,113,113,113,114,114,115,115,115,114,115,115,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,116,117,118,119,119,103,106,107,107,106,105,105,104,103,102,102,103,105,106,106,106,106,106,106,105,105,105,105,102,102,102,101,101,101,101,101,101,101,97,97,97,97,97,98,97,98,98,98,98,98,96,95,95,95,95,95,94,94,95,96,96,96,96,96,97,97,97,97,96,97,97,95,94,95,95,95,96,96,98,100,100,99,99,100,99,98,97,97,96,96,96,96,95,95,94,92,91,91,91,91,91,90,91,89,89,89,89,89,88,89,89,89,89,89,90,90,90,90,91,92
aljerer-lotgd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,113,112,112,112,112,113,114,115,115,110,110,109,113,114,115,114,109,108,108,107,108,109,109,109,109,109,108,108,108,107,108,108,109,110,108,108,108,109,110,110,110,111,111,111,111,111,111,111,111,114,115,115,115,116,106,106,103,106,106,101,100,98,98,101,101,100,99,98,98,97,93,93,94,94,94,93,90,92,93,93,93,89,91,91,93,0,0,90,91,91,91,90,90,90,89,90,91,91,90,91,90,89,88,88,89,89,89,88,88,88,87,87,87,87,88,88,87,87,85,87,86,85,86,85,84,84,84,84,84,84,83,81,81,81,81,81,79,78,79,79,78,78,78,78,78,79,79,79,78,78,78,78,80,79,79,78,79,79,80,79,78,78,78,79,79,79,79,76,76,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,74,74
