Site,2015-10-19,2015-10-20,2015-10-22,2015-10-23,2015-10-24,2015-10-26,2015-10-29,2015-10-30,2015-10-31,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-22,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-24,2016-05-27,2016-05-30,2016-06-02,2016-06-05,2016-06-08,2016-06-11,2016-06-14,2016-06-17,2016-06-20,2016-06-26,2016-06-29,2016-07-02,2016-07-05,2016-07-08,2016-07-11,2016-07-14,2016-07-17,2016-07-20,2016-07-23,2016-07-26,2016-07-29,2016-08-01,2016-08-04,2016-08-07,2016-08-10,2016-08-13,2016-08-16,2016-08-19,2016-08-22,2016-08-25,2016-08-28,2016-08-31,2016-09-03,2016-09-06,2016-09-09,2016-09-12,2016-09-15,2016-09-18,2016-09-21,2016-09-24,2017-03-04,2017-03-06,2017-03-08,2017-03-10,2017-03-12,2017-03-16,2017-03-18,2017-03-20,2017-03-22,2017-03-26,2017-03-28,2017-03-30,2017-04-01,2017-04-03,2017-04-05,2017-04-07,2017-04-09,2017-04-11,2017-04-13,2017-04-15,2017-04-17,2017-04-19,2017-04-21,2017-04-23,2017-04-25,2017-04-27,2017-04-29,2017-05-01,2017-05-05,2017-05-07,2017-05-11,2017-05-13,2017-05-15,2017-05-17,2017-05-19,2017-05-21,2017-05-23,2017-05-25,2017-05-27,2017-05-29,2017-05-31,2017-06-02,2017-06-04,2017-06-06,2017-06-08,2017-06-10,2017-06-12,2017-06-14,2017-06-16,2017-06-18,2017-06-20,2017-06-22,2017-06-24,2017-06-26,2017-06-28,2017-06-30,2017-07-02,2017-07-04,2017-07-06,2017-07-08,2017-07-10,2017-07-12,2017-07-14,2017-07-16,2017-07-18,2017-07-20,2017-07-22,2017-07-24,2017-07-26,2017-07-28,2017-07-30,2017-08-01,2017-08-03,2017-08-05,2017-08-07,2017-08-09,2017-08-11,2017-08-13,2017-08-15,2017-08-17,2017-08-19,2017-08-21,2017-08-23,2017-08-25,2017-08-27,2017-08-29,2017-08-31,2017-09-02,2017-09-04,2017-09-06,2017-09-08,2017-09-10,2017-09-12,2017-09-14,2017-09-16,2017-09-18,2017-09-20,2017-09-22,2017-09-24,2017-09-26,2017-09-28,2017-09-30,2017-10-02,2017-10-04,2017-10-06,2017-10-08,2017-10-10,2017-10-12,2017-10-14,2017-10-16,2017-10-18,2017-10-20,2017-10-22,2017-10-24,2017-10-26,2017-10-28,2017-10-30,2017-11-01,2017-11-03,2017-11-05,2017-11-07,2017-11-09,2017-11-11,2017-11-13,2017-11-15,2017-11-17,2017-11-19,2017-11-21,2017-11-23,2017-11-25,2017-11-27
golden-empire.com,2,3,1,1,2,2,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,1,3,3,3,2,3,0,2,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,2,3,3,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-complex.net,,,172,177,198,210,186,193,166,211,198,198,224,218,203,207,215,204,207,199,197,186,170,204,208,218,216,218,221,188,189,181,171,227,211,210,228,251,230,232,233,226,222,226,225,214,201,185,205,200,217,235,222,203,199,228,215,200,218,223,228,230,206,228,238,252,259,226,221,227,233,222,235,222,234,245,239,219,236,230,226,217,231,232,260,243,245,227,222,214,219,240,241,259,243,241,255,233,223,254,236,242,233,233,246,266,274,276,257,264,255,254,258,262,275,219,206,225,241,268,225,230,224,248,246,226,244,227,247,219,208,221,227,223,231,223,222,214,208,195,209,222,205,203,212,199,221,193,192,198,227,211,230,211,187,179,198,201,209,200,202,203,189,171,172,178,203,196,198,203,186,189,205,219,214,214,215,206,217,210,193,191,204,172,200,211,208,209,202,180,186,206,172,204,198,189,186,186,181,148,174,163,192,178,171,163,162,169,158,165,166,170,154,162,175,180,192,198,204,178,201,195,200,222,193,220,203,199,205,206,197,188,203,179,189,201,163,192,185,181,184,173,181,181,181,177,209,195,173,167,172,177,158,172,171,170,186,169,167,181,178,182,185,164,176,178,170,163,180,174,170,158,210,179,184,199,187,189,178,177,184,169,188,178,184,200,179,197,192,187,206,218,226,205,194,184,213,217,206,194,204,180,175,196,171,186,176,187,188,172,199,179,156,171,162,151,151,172,194,166,166,207,170,183,194,202,198,216,223,194,204,182,200,188,194,223,186,168,182,205,198,214,220,179,190,187,200,189,229,179,200,186,163,184,159,205,162,166,163,193,166,171,174
tynastera2.com,,,9,11,11,14,12,11,10,9,8,9,5,10,11,8,8,12,9,12,11,16,14,13,15,16,16,14,10,11,14,12,11,12,15,10,13,12,13,17,0,9,10,14,0,10,11,10,13,10,13,11,16,12,11,11,8,10,9,10,11,7,10,12,8,9,8,5,10,11,11,9,7,9,9,11,8,10,10,10,6,8,11,8,7,13,12,10,11,13,16,13,10,13,12,11,10,8,11,11,11,11,12,10,10,10,12,11,10,10,14,11,11,10,11,11,10,10,16,13,9,12,13,10,8,9,10,9,8,9,11,10,10,0,8,10,7,0,8,9,7,10,9,8,7,7,9,8,7,10,12,11,9,8,7,7,11,8,8,9,7,8,8,18,27,29,35,37,36,38,37,40,39,32,37,40,38,37,34,40,34,30,37,34,38,38,35,39,30,30,31,40,36,40,33,33,42,38,43,45,38,36,33,38,32,26,30,31,28,22,16,18,19,15,19,16,15,14,18,26,19,23,18,22,22,27,21,20,26,35,40,32,17,18,15,17,15,13,19,16,11,15,21,12,14,15,5,10,14,8,9,10,13,11,9,13,17,11,15,11,7,9,12,12,9,10,6,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.lotgd.de,,,,,,,,,,282,284,264,260,286,292,308,281,275,285,299,306,288,279,282,298,325,327,317,309,295,287,311,0,329,306,300,312,343,329,335,337,322,315,307,317,302,279,261,273,266,280,283,271,259,263,281,285,321,332,313,318,308,306,311,326,299,294,305,310,307,301,328,321,318,286,279,284,292,312,324,305,287,289,292,303,298,287,288,289,283,285,295,296,294,318,324,322,329,349,337,360,365,340,346,329,356,355,391,383,371,338,321,344,334,333,331,305,310,347,356,335,343,337,323,345,354,358,342,334,315,297,330,325,326,318,287,267,317,344,322,326,302,269,312,316,322,305,287,276,286,301,305,297,299,276,266,262,307,297,310,286,268,260,271,316,303,301,310,294,247,242,264,266,278,271,264,259,248,277,251,277,277,273,254,229,258,282,281,288,279,261,288,251,290,286,252,302,279,306,308,290,246,307,262,286,257,299,285,0,261,272,287,249,274,241,241,256,222,278,214,242,257,224,256,236,245,251,249,255,216,241,225,178,184,188,170,155,178,167,174,190,171,211,204,207,230,229,192,195,208,246,196,214,209,231,236,237,228,225,191,228,187,225,218,199,242,216,191,220,226,213,238,206,220,171,233,230,207,226,238,226,172,217,243,215,211,223,225,161,221,219,206,246,232,200,148,245,238,243,244,259,239,193,226,253,238,217,230,249,172,225,226,214,214,214,224,195,228,230,200,232,237,233,184,226,236,227,210,219,234,176,228,245,210,199,246,232,194,235,238,239,224,232,224,180,234,230,221,220,202,223,206,237,235,238,219,228,216,182,238,212,201,209
www.hogwartslive.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,340,366,330,351,328,306,316,245,318,307,332,329,340,315,311,341,347,340,320,331,341,338,329,333,314,302,302,311,308,319,320,321,322,327,345,342,354,333,344,341,351,336,327,327,297,304,331,324,327,330,307,320,339,326,331,338,333,295,336,345,331,310,295,313,298,306,285,312,306,307,296,301,296,278,298,276,301,279,277,280,283,282,311,305,330,317,302,305,298,282,263,267,296,254,284,268,288,279,294,284,323,307,304,318,300,300,294,307,312,282,286,324,291,278,290,290,309,304,287,268,267,296,232,265,251,266,259,281,291,297,293,285,289,310,281,290,294,302,313,287,265,290,289,288,294,276,262,276,284,298,259,336,287,262,286,269,277,259,281,317,294,260,269,278,257,245,271,271,268,290,298,266,272,281,290,297,275,281,287,262,272,310,308,278,322,307,264,269,266,305,297,282,246,254,260,255,273,275,255,255,214,236,239,233,233,253,242,251,249,245,250,257,260,254,201,231,230,230,248,234,215,234,223,223,248,201,200,197,193,201,194,203,214,194,210,197,238,193,195,242,233,236,241,236,237,235,238,230,247,222,236,263,235,239,247,238,229,233,238,189,216
www.atrahor.de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,277,295,296,284,264,283,285,304,341,368,321,297,307,274,256,287,275,308,299,273,230,305,333,301,290,288,272,241,237,291,311,286,265,285,273,300,297,312,273,280,315,276,323,295,291,290,278,254,263,277,274,268,277,295,257,312,282,305,287,273,296,278,307,272,315,307,297,285,317,298,323,315,299,284,303,327,233,254,227,231,213,238,220,259,228,179,222,237,250,228,246,225,207,267,248,226,252,262,258,241,233,236,252,263,275,247,280,243,273,254,246,199,235,255,195,282,256,232,224,265,260,268,260,271,264,233,255,269,284,273,280,275,233,257,301,241,255,283,253,232,263,259,240,249,254,259,208,231,221,259,235,229,218,189,237,210,212,236,221,230,213,206,204,196,243,231,220,228,210,215,227,218,220,232,236,250,257,243,253,263,255,244,268,277,254,267,263,255,245,286,295,274,307,290,292,291,278,298,252,285,257,268,281,258,267,272,288
www.eassos.de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,90,73,88,74,75,72,67,88,103,85,87,79,75,67,74,85,60,57,64,56,49,59,58,77,82,68,67,67,66,80,85,80,79,69,54,81,69,91,58,66,62,77,59,41,90,88,83,57,63,76,59,46,41,48,51,85,64,53,50,41,31,38,45,50,67,88,60,64,77,72,65,85,69,74,90,92,85,104,88,90,89,99,89,107,97,60,81,85,80,69,97,58,75,75,92,72,87,99,97,72,95,82,53,88,94,102,82,91,91,93,107,83,101,82,72,96,99,94,66,97,136,103,130,105,116,95,137,125,119,177,107,126,116,110,116,138,103,106,97,96,119,110,112,134,118,113,95,127,120,125,105,121,123,117,103,105,111,109,104,102,99,135,117,102,99,112,88,115,118,92,120,113,104,97,81,92,82,78,74,122,97,80,114,96,118,107,97,109,93,112,120,89,82,67,104,106,123,103,97,100,111,93,96,91,107,54,85
www.alvion-logd.de/logd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,45,41,54,57,56,47,49,45,64,75,62,60,47,52,51,67,63,68,52,62,56,67,54,64,48,51,53,52,49,46,51,62,55,40,44,40,35,49,36,55,39,39,47,45,49,39,42,33,40,41,34,42,47,52,40,40,41,38,45,44,38,25,31,40,27,32,42,31,38,35,39,28,27,26,25,32,25,21,22,25,15,17,16,47,23,25,23,26,34,15,14,30,21,31,34,24,33,29,24,21,46,34,32,34,37,32,46,25,28,0,28,30,24,37,35,42,55,60,58,43,32,50,44,37,43,49,45,30,47
www.innersinners.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,60,54,57,69,65,65,50,44,52,44,43,35,38,39,31,43,38,33,39,25,38,19,32,24,24,20,28,16,21,25,20,25,25,20,14,18,15,16,17,16,7,18,19,9,14,8,19,10,9,8,7,15,14,12,10,6,6,7,9,32,14,14,14,11,15,16,7,9,9,9,15,20,39,33,37,48,72,56,45,43,43,53,45,46,52,48,37,43,35,35,40,36,40,38,34,27,22,28,36,30,28,33,30,31,21,30,27,33,41,43,49,30,38,31,34,40,34,33,26,32,25,39,44,27,30,47,22,29,24
reignofdarknessrpg.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,80,66,63,54,55,63,61,61,62,76,74,78,72,66,59,72,58,66,77,75,83,61,66,66,79,79,85,79,84,101,94,71,83,73,70,61,39,49,66,59,72,69,66,68,71,69,62,53,51,53,51,87,71,86,81,84,67,80,87,101,98,113,96,104,105,120,107,128,122,143,134,143,112,148,139,126,102,115,93,94,109,120,131,152,113,109,127,99,121,94,93,110,90,93,136,139,124,115,143,120,154,152,147,124,126,138,103,133,160,129,119,118,121,128,108,118,106,96,100,97,74,80,99,95,77,106,100,82,94
imladrin.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,52,52,52,52,52,51,50,50,50,50,50,49,49,49,48,48,47,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,52,52,51,50,52,52,51,51,52,53,52,53,54,51,51,51,52,51,51,51,51,51,51,51,52,53,53,42,43,43,42,41,41,41,42,42,42,41,41,41,41,42,42,42,42,43,43,42,42,42,42,44,44,44,43,43,43,44,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,39,39,39
nathyrnn.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,6,4,3,5,4,7,2,2,3,3,0,3,1,7,2,7,4,6,4,3,3,6,3,3,1,1,3,3,3,4,4,2,2,3,3,3,2,0,10,4,3,3,5,3,5,5,5,2,7,7,12,10,6,8,6,6,8,7,7,8,11,7,8,3,10,7,7,7,6,9,3,7,10,14,11,6,9,8,10,9,10,8,7,6,6,6,2,5,2,6,7,6,3,6,4,5,11,7,4,6,3,5,9,9,11,11,10,9,14,13,15,8,7,7,4,8,7,5,6,3,4,8,3,3,7,6,7,4
aljerer-lotgd.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,14,12,13,7,12,14,19,22,16,15,21,17,15,17,17,15,12,12,14,10,13,8,9,13,21,13,10,8,8,8,16,12,11,13,10,10,13,9,9,7,7,14,11,7,10,7,8,8,9,9,10,12,20,13,9,12,16,13,12,16,12,13,5,6,7,11,9,5,4,6,4,6,7,5,8,6,4,14,15,19,16,0,0,8,10,5,3,5,4,7,6,6,8,6,15,6,11,9,9,7,9,6,9,7,3,6,8,13,6,11,5,7,7,7,1,4,2,5,2,8,2,1,4,2,3,1,5,0,2
onering.rpglink.in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,8,5,16,12,16,16,15,15,11,15,12,14,11,11,11,7,11,6,12,13,10,10,11,6,7,8,5,6,1,4,6,2,5,3,4,2,2,4,6,4,5,3,5,4,8,2,2,4,2,4,6,1,4,3,5,3,4,3,10,7,5,6,1,8,9,4,2,3,7,4,4,4,3,9,4,7,10,4,4,10,9,6,7,4,6,4,3,3,3,2,4,1,6,3,4,1,1,2,2,2,1,3,1,3,4,1,3,2,2,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,1,2,0
